460,141,244,29,6,13,1,1,1,-1
461,141,243,27,7,13,1,1,1,-1
462,141,243,26,7,13,1,1,1,-1
463,141,243,25,6,13,1,1,1,-1
464,141,242,23,7,14,1,1,1,-1
465,141,242,22,7,13,1,1,1,-1
466,141,242,21,7,13,1,1,1,-1
467,141,241,19,7,14,1,1,1,-1
468,141,241,18,7,13,1,1,1,-1
469,141,241,17,7,13,1,1,1,-1
470,141,241,15,6,13,1,1,1,-1
471,141,240,14,7,13,1,1,1,-1
472,141,240,13,6,13,1,1,1,-1
473,141,239,11,7,14,1,1,1,-1
474,141,239,10,7,13,1,1,1,-1
475,141,239,9,6,13,1,1,1,-1
476,141,238,8,7,13,1,1,1,-1
477,141,238,6,7,14,1,1,1,-1
478,141,238,5,7,13,1,1,1,-1
479,141,238,3,6,13,1,1,1,-1
348,142,284,191,6,9,1,1,1,-1
349,142,283,190,6,9,1,1,1,-1
350,142,283,188,6,10,1,1,1,-1
351,142,283,187,6,9,1,1,1,-1
352,142,283,185,6,10,1,1,1,-1
353,142,283,184,5,10,1,1,1,-1
354,142,282,183,6,9,1,1,1,-1
355,142,282,181,6,10,1,1,1,-1
356,142,282,180,6,10,1,1,1,-1
357,142,282,178,5,11,1,1,1,-1
358,142,281,177,6,10,1,1,1,-1
359,142,281,176,6,10,1,1,1,-1
360,142,281,174,6,11,1,1,1,-1
361,142,281,173,6,10,1,1,1,-1
362,142,281,172,5,10,1,1,1,-1
363,142,280,171,6,10,1,1,1,-1
364,142,280,169,6,11,1,1,1,-1
365,142,280,168,6,11,1,1,1,-1
366,142,280,167,5,10,1,1,1,-1
367,142,279,166,6,10,1,1,1,-1
368,142,279,164,6,11,1,1,1,-1
369,142,279,163,6,11,1,1,1,-1
370,142,279,162,5,10,1,1,1,-1
371,142,278,161,6,10,1,1,1,-1
372,142,278,160,6,10,1,1,1,-1
373,142,278,158,6,11,1,1,1,-1
374,142,277,157,6,10,1,1,1,-1
375,142,277,155,6,11,1,1,1,-1
376,142,277,154,6,10,1,1,1,-1
377,142,276,153,6,10,1,1,1,-1
378,142,276,151,6,11,1,1,1,-1
379,142,276,150,6,10,1,1,1,-1
380,142,275,149,6,10,1,1,1,-1
381,142,275,147,6,11,1,1,1,-1
382,142,275,146,5,10,1,1,1,-1
383,142,274,145,6,10,1,1,1,-1
384,142,274,144,6,10,1,1,1,-1
385,142,274,143,6,10,1,1,1,-1
386,142,274,142,6,10,1,1,1,-1
387,142,274,141,5,10,1,1,1,-1
388,142,273,140,6,10,1,1,1,-1
389,142,273,139,6,10,1,1,1,-1
390,142,273,138,6,10,1,1,1,-1
391,142,273,137,6,10,1,1,1,-1
392,142,273,136,6,10,1,1,1,-1
393,142,273,135,5,10,1,1,1,-1
394,142,272,134,6,10,1,1,1,-1
395,142,272,132,6,11,1,1,1,-1
396,142,272,131,6,10,1,1,1,-1
397,142,272,130,5,10,1,1,1,-1
398,142,271,129,6,10,1,1,1,-1
399,142,271,127,6,11,1,1,1,-1
400,142,271,126,5,10,1,1,1,-1
401,142,270,125,6,10,1,1,1,-1
402,142,270,124,6,10,1,1,1,-1
403,142,270,122,6,11,1,1,1,-1
404,142,270,121,5,10,1,1,1,-1
405,142,269,120,6,10,1,1,1,-1
406,142,269,118,6,11,1,1,1,-1
407,142,269,117,5,11,1,1,1,-1
408,142,268,116,6,10,1,1,1,-1
409,142,268,115,6,10,1,1,1,-1
410,142,268,113,6,11,1,1,1,-1
411,142,268,112,5,11,1,1,1,-1
412,142,267,111,6,10,1,1,1,-1
413,142,267,110,6,10,1,1,1,-1
414,142,267,108,5,11,1,1,1,-1
415,142,266,107,6,11,1,1,1,-1
416,142,266,106,6,10,1,1,1,-1
417,142,266,105,6,10,1,1,1,-1
418,142,265,103,6,11,1,1,1,-1
419,142,265,102,6,11,1,1,1,-1
420,142,265,101,6,10,1,1,1,-1
421,142,264,99,6,11,1,1,1,-1
422,142,264,98,6,11,1,1,1,-1
423,142,264,97,6,10,1,1,1,-1
424,142,263,95,6,11,1,1,1,-1
425,142,263,94,6,11,1,1,1,-1
426,142,263,93,6,11,1,1,1,-1
427,142,262,91,7,11,1,1,1,-1
428,142,262,90,6,11,1,1,1,-1
429,142,262,89,6,11,1,1,1,-1
430,142,261,87,7,12,1,1,1,-1
431,142,261,86,6,11,1,1,1,-1
432,142,261,85,6,11,1,1,1,-1
433,142,260,83,7,12,1,1,1,-1
434,142,260,82,6,12,1,1,1,-1
435,142,260,81,6,11,1,1,1,-1
436,142,260,80,6,11,1,1,1,-1
437,142,259,79,7,11,1,1,1,-1
438,142,259,78,7,11,1,1,1,-1
439,142,259,77,6,11,1,1,1,-1
440,142,259,76,6,11,1,1,1,-1
441,142,259,75,6,11,1,1,1,-1
442,142,258,74,7,11,1,1,1,-1
443,142,258,72,6,11,1,1,1,-1
444,142,258,71,6,11,1,1,1,-1
445,142,258,70,6,11,1,1,1,-1
446,142,258,69,6,11,1,1,1,-1
447,142,257,68,7,11,1,1,1,-1
448,142,257,67,6,11,1,1,1,-1
449,142,257,66,6,11,1,1,1,-1
450,142,257,65,6,11,1,1,1,-1
451,142,256,64,7,10,1,1,1,-1
452,142,256,62,6,11,1,1,1,-1
453,142,256,61,6,11,1,1,1,-1
454,142,256,60,6,11,1,1,1,-1
455,142,255,59,7,11,1,1,1,-1
456,142,255,58,6,10,1,1,1,-1
457,142,255,56,6,11,1,1,1,-1
458,142,255,55,6,11,1,1,1,-1
459,142,255,54,6,11,1,1,1,-1
460,142,254,53,7,11,1,1,1,-1
461,142,254,51,6,11,1,1,1,-1
462,142,254,50,6,11,1,1,1,-1
463,142,253,49,7,10,1,1,1,-1
464,142,253,47,6,11,1,1,1,-1
465,142,253,46,6,11,1,1,1,-1
466,142,252,45,7,10,1,1,1,-1
467,142,252,43,6,11,1,1,1,-1
468,142,252,42,6,11,1,1,1,-1
469,142,251,41,7,10,1,1,1,-1
470,142,251,39,6,11,1,1,1,-1
471,142,251,38,6,11,1,1,1,-1
472,142,251,37,6,10,1,1,1,-1
473,142,250,35,7,11,1,1,1,-1
474,142,250,34,6,11,1,1,1,-1
475,142,250,33,6,10,1,1,1,-1
476,142,250,31,6,11,1,1,1,-1
477,142,249,30,7,11,1,1,1,-1
478,142,249,29,6,11,1,1,1,-1
479,142,249,28,6,10,1,1,1,-1
480,142,249,26,6,11,1,1,1,-1
481,142,248,25,7,11,1,1,1,-1
482,142,248,24,6,11,1,1,1,-1
483,142,248,23,6,10,1,1,1,-1
484,142,248,21,6,11,1,1,1,-1
485,142,247,20,6,11,1,1,1,-1
486,142,247,19,6,11,1,1,1,-1
487,142,247,18,6,10,1,1,1,-1
488,142,246,16,7,11,1,1,1,-1
489,142,246,15,6,11,1,1,1,-1
490,142,246,14,6,11,1,1,1,-1
491,142,246,13,6,10,1,1,1,-1
492,142,245,12,7,10,1,1,1,-1
493,142,245,11,6,10,1,1,1,-1
494,142,245,9,6,11,1,1,1,-1
495,142,245,8,6,11,1,1,1,-1
496,142,244,7,7,11,1,1,1,-1
497,142,244,6,6,11,1,1,1,-1
498,142,244,5,6,11,1,1,1,-1
499,142,244,4,6,11,1,1,1,-1
386,143,295,184,7,14,1,1,1,-1
387,143,295,183,6,13,1,1,1,-1
388,143,294,182,7,13,1,1,1,-1
389,143,294,181,7,13,1,1,1,-1
390,143,294,179,7,14,1,1,1,-1
391,143,294,178,7,14,1,1,1,-1
392,143,294,177,6,13,1,1,1,-1
393,143,293,176,7,13,1,1,1,-1
394,143,293,175,7,13,1,1,1,-1
395,143,293,173,7,14,1,1,1,-1
396,143,293,172,7,14,1,1,1,-1
397,143,293,171,6,14,1,1,1,-1
398,143,292,170,7,14,1,1,1,-1
399,143,292,169,7,14,1,1,1,-1
400,143,292,168,7,14,1,1,1,-1
401,143,292,167,6,14,1,1,1,-1
402,143,291,166,7,14,1,1,1,-1
403,143,291,165,7,14,1,1,1,-1
404,143,291,164,7,14,1,1,1,-1
405,143,291,163,6,14,1,1,1,-1
406,143,290,162,7,13,1,1,1,-1
407,143,290,161,7,13,1,1,1,-1
408,143,290,160,7,13,1,1,1,-1
409,143,290,159,7,12,1,1,1,-1
410,143,290,158,6,12,1,1,1,-1
411,143,289,157,7,12,1,1,1,-1
412,143,289,156,7,12,1,1,1,-1
413,143,289,155,7,11,1,1,1,-1
414,143,289,154,7,11,1,1,1,-1
415,143,289,153,6,11,1,1,1,-1
416,143,288,152,7,11,1,1,1,-1
417,143,288,151,7,11,1,1,1,-1
418,143,288,149,7,12,1,1,1,-1
419,143,288,148,7,12,1,1,1,-1
420,143,287,147,7,11,1,1,1,-1
421,143,287,146,7,11,1,1,1,-1
422,143,287,145,7,11,1,1,1,-1
423,143,286,144,8,11,1,1,1,-1
424,143,286,142,8,12,1,1,1,-1
425,143,286,141,8,12,1,1,1,-1
426,143,286,140,7,12,1,1,1,-1
427,143,285,139,8,12,1,1,1,-1
428,143,285,138,8,12,1,1,1,-1
429,143,285,137,8,12,1,1,1,-1
430,143,285,135,8,13,1,1,1,-1
431,143,284,134,9,13,1,1,1,-1
432,143,284,133,8,13,1,1,1,-1
433,143,284,132,8,13,1,1,1,-1
434,143,284,131,8,13,1,1,1,-1
435,143,284,130,8,12,1,1,1,-1
436,143,284,128,7,13,1,1,1,-1
437,143,283,127,8,13,1,1,1,-1
438,143,283,126,8,13,1,1,1,-1
439,143,283,125,7,13,1,1,1,-1
440,143,283,124,7,13,1,1,1,-1
441,143,283,123,7,12,1,1,1,-1
442,143,282,122,8,12,1,1,1,-1
443,143,282,121,7,12,1,1,1,-1
444,143,282,120,7,12,1,1,1,-1
445,143,282,118,7,13,1,1,1,-1
446,143,282,117,7,12,1,1,1,-1
447,143,281,116,7,12,1,1,1,-1
448,143,281,115,7,12,1,1,1,-1
449,143,281,114,7,12,1,1,1,-1
450,143,281,113,7,12,1,1,1,-1
451,143,281,112,6,12,1,1,1,-1
452,143,280,111,7,12,1,1,1,-1
453,143,280,110,7,12,1,1,1,-1
454,143,280,109,7,12,1,1,1,-1
455,143,280,108,7,12,1,1,1,-1
456,143,280,107,6,12,1,1,1,-1
457,143,279,106,7,12,1,1,1,-1
458,143,279,105,7,12,1,1,1,-1
459,143,279,104,7,12,1,1,1,-1
460,143,279,103,7,12,1,1,1,-1
461,143,279,102,7,12,1,1,1,-1
462,143,278,101,7,12,1,1,1,-1
463,143,278,100,7,11,1,1,1,-1
464,143,278,98,7,12,1,1,1,-1
465,143,278,97,7,12,1,1,1,-1
466,143,277,96,7,12,1,1,1,-1
467,143,277,95,7,12,1,1,1,-1
468,143,277,94,7,12,1,1,1,-1
469,143,277,92,7,12,1,1,1,-1
470,143,276,91,7,12,1,1,1,-1
471,143,276,90,7,12,1,1,1,-1
472,143,276,89,7,12,1,1,1,-1
473,143,276,88,7,12,1,1,1,-1
474,143,276,86,6,13,1,1,1,-1
475,143,275,85,7,13,1,1,1,-1
476,143,275,84,7,13,1,1,1,-1
477,143,275,84,6,12,1,1,1,-1
478,143,274,83,7,12,1,1,1,-1
479,143,274,82,7,12,1,1,1,-1
480,143,274,81,7,12,1,1,1,-1
481,143,274,80,6,12,1,1,1,-1
482,143,273,79,7,12,1,1,1,-1
483,143,273,78,7,12,1,1,1,-1
484,143,273,77,6,12,1,1,1,-1
485,143,272,76,7,12,1,1,1,-1
486,143,272,75,7,11,1,1,1,-1
487,143,272,74,7,11,1,1,1,-1
488,143,272,72,6,12,1,1,1,-1
489,143,271,71,7,12,1,1,1,-1
490,143,271,70,7,12,1,1,1,-1
491,143,271,69,7,12,1,1,1,-1
492,143,271,68,6,12,1,1,1,-1
493,143,270,67,7,12,1,1,1,-1
494,143,270,66,7,11,1,1,1,-1
495,143,270,65,7,11,1,1,1,-1
496,143,270,63,6,12,1,1,1,-1
497,143,269,62,7,12,1,1,1,-1
498,143,269,61,7,12,1,1,1,-1
499,143,269,60,7,12,1,1,1,-1
500,143,269,59,6,12,1,1,1,-1
501,143,269,58,6,12,1,1,1,-1
502,143,268,57,7,12,1,1,1,-1
503,143,268,56,7,12,1,1,1,-1
504,143,268,55,7,12,1,1,1,-1
505,143,268,54,6,12,1,1,1,-1
506,143,268,53,6,11,1,1,1,-1
507,143,267,52,7,11,1,1,1,-1
508,143,267,51,7,11,1,1,1,-1
509,143,267,50,7,11,1,1,1,-1
510,143,267,49,6,11,1,1,1,-1
511,143,267,48,6,11,1,1,1,-1
512,143,266,46,7,12,1,1,1,-1
513,143,266,45,7,12,1,1,1,-1
514,143,266,44,6,12,1,1,1,-1
515,143,266,43,6,12,1,1,1,-1
516,143,265,42,7,12,1,1,1,-1
517,143,265,41,7,12,1,1,1,-1
518,143,265,40,7,11,1,1,1,-1
519,143,265,39,6,11,1,1,1,-1
520,143,265,38,6,11,1,1,1,-1
521,143,264,37,7,11,1,1,1,-1
522,143,264,36,7,11,1,1,1,-1
523,143,264,35,7,11,1,1,1,-1
524,143,264,34,7,11,1,1,1,-1
525,143,264,33,6,11,1,1,1,-1
526,143,264,32,6,11,1,1,1,-1
527,143,263,31,7,11,1,1,1,-1
528,143,263,30,7,11,1,1,1,-1
529,143,263,29,7,11,1,1,1,-1
530,143,263,28,6,11,1,1,1,-1
531,143,263,27,6,11,1,1,1,-1
532,143,262,26,7,11,1,1,1,-1
533,143,262,25,7,11,1,1,1,-1
534,143,262,24,7,11,1,1,1,-1
535,143,262,23,6,11,1,1,1,-1
536,143,261,22,7,11,1,1,1,-1
537,143,261,20,7,11,1,1,1,-1
538,143,261,19,7,11,1,1,1,-1
539,143,261,18,6,11,1,1,1,-1
540,143,261,17,6,11,1,1,1,-1
541,143,260,16,7,11,1,1,1,-1
542,143,260,15,7,11,1,1,1,-1
543,143,260,14,7,11,1,1,1,-1
544,143,260,13,6,11,1,1,1,-1
545,143,259,12,7,11,1,1,1,-1
546,143,259,11,7,11,1,1,1,-1
547,143,259,10,7,11,1,1,1,-1
548,143,259,9,6,11,1,1,1,-1
549,143,259,8,6,11,1,1,1,-1
550,143,258,7,7,11,1,1,1,-1
551,143,258,6,7,11,1,1,1,-1
552,143,258,5,6,11,1,1,1,-1
553,143,258,4,6,11,1,1,1,-1
554,143,257,3,7,11,1,1,1,-1
555,143,257,2,7,11,1,1,1,-1
390,144,288,187,6,12,1,1,1,-1
391,144,287,186,7,12,1,1,1,-1
392,144,287,184,7,12,1,1,1,-1
393,144,287,183,7,12,1,1,1,-1
394,144,287,182,6,12,1,1,1,-1
395,144,286,181,7,12,1,1,1,-1
396,144,286,180,7,12,1,1,1,-1
397,144,286,178,6,12,1,1,1,-1
398,144,286,177,6,12,1,1,1,-1
399,144,285,176,7,12,1,1,1,-1
400,144,285,175,7,12,1,1,1,-1
401,144,285,174,6,12,1,1,1,-1
402,144,284,173,7,11,1,1,1,-1
403,144,284,171,7,12,1,1,1,-1
404,144,284,170,7,12,1,1,1,-1
405,144,284,169,6,12,1,1,1,-1
406,144,283,168,7,12,1,1,1,-1
407,144,283,167,7,11,1,1,1,-1
408,144,283,165,7,12,1,1,1,-1
409,144,283,164,6,12,1,1,1,-1
410,144,283,163,6,12,1,1,1,-1
411,144,282,162,7,12,1,1,1,-1
412,144,282,160,7,12,1,1,1,-1
413,144,282,159,7,12,1,1,1,-1
414,144,282,158,6,12,1,1,1,-1
415,144,281,157,7,12,1,1,1,-1
416,144,281,155,7,12,1,1,1,-1
417,144,281,154,7,12,1,1,1,-1
418,144,281,153,6,12,1,1,1,-1
419,144,280,152,7,12,1,1,1,-1
420,144,280,151,7,11,1,1,1,-1
421,144,280,149,7,12,1,1,1,-1
422,144,280,148,6,12,1,1,1,-1
423,144,279,147,7,12,1,1,1,-1
424,144,279,146,7,11,1,1,1,-1
425,144,279,144,7,12,1,1,1,-1
426,144,279,143,6,12,1,1,1,-1
427,144,278,142,7,12,1,1,1,-1
428,144,278,141,7,11,1,1,1,-1
429,144,278,140,6,11,1,1,1,-1
430,144,278,138,6,12,1,1,1,-1
431,144,277,137,7,12,1,1,1,-1
432,144,277,136,7,11,1,1,1,-1
433,144,277,135,6,11,1,1,1,-1
434,144,276,133,7,12,1,1,1,-1
435,144,276,132,7,12,1,1,1,-1
436,144,276,131,7,11,1,1,1,-1
437,144,276,130,6,11,1,1,1,-1
438,144,275,128,7,12,1,1,1,-1
439,144,275,127,7,12,1,1,1,-1
440,144,275,126,6,11,1,1,1,-1
441,144,275,125,6,11,1,1,1,-1
442,144,274,123,7,12,1,1,1,-1
443,144,274,122,7,11,1,1,1,-1
444,144,274,121,6,11,1,1,1,-1
445,144,273,120,7,11,1,1,1,-1
446,144,273,118,7,12,1,1,1,-1
447,144,273,117,7,11,1,1,1,-1
448,144,273,116,6,11,1,1,1,-1
449,144,272,115,7,11,1,1,1,-1
450,144,272,113,7,12,1,1,1,-1
451,144,272,112,6,12,1,1,1,-1
452,144,271,111,7,11,1,1,1,-1
453,144,271,110,7,11,1,1,1,-1
454,144,271,108,7,12,1,1,1,-1
455,144,271,107,6,12,1,1,1,-1
456,144,270,106,7,11,1,1,1,-1
457,144,270,105,7,11,1,1,1,-1
458,144,270,103,6,12,1,1,1,-1
459,144,269,102,7,12,1,1,1,-1
460,144,269,101,7,11,1,1,1,-1
461,144,269,100,7,11,1,1,1,-1
462,144,269,98,6,12,1,1,1,-1
463,144,268,97,7,12,1,1,1,-1
464,144,268,96,7,11,1,1,1,-1
465,144,268,95,7,11,1,1,1,-1
466,144,268,94,6,11,1,1,1,-1
467,144,267,92,7,12,1,1,1,-1
468,144,267,91,7,12,1,1,1,-1
469,144,267,90,6,11,1,1,1,-1
470,144,266,89,7,11,1,1,1,-1
471,144,266,87,7,12,1,1,1,-1
472,144,266,86,7,12,1,1,1,-1
473,144,266,85,6,11,1,1,1,-1
474,144,265,84,7,11,1,1,1,-1
475,144,265,83,7,11,1,1,1,-1
476,144,265,81,7,12,1,1,1,-1
477,144,265,80,6,12,1,1,1,-1
478,144,264,79,7,11,1,1,1,-1
479,144,264,78,7,11,1,1,1,-1
480,144,264,77,7,11,1,1,1,-1
481,144,264,75,6,12,1,1,1,-1
482,144,263,74,7,12,1,1,1,-1
483,144,263,73,7,11,1,1,1,-1
484,144,263,72,6,11,1,1,1,-1
485,144,262,70,7,12,1,1,1,-1
486,144,262,69,7,12,1,1,1,-1
487,144,262,68,7,11,1,1,1,-1
488,144,262,66,6,12,1,1,1,-1
489,144,261,65,7,12,1,1,1,-1
490,144,261,64,7,11,1,1,1,-1
491,144,261,63,6,11,1,1,1,-1
492,144,260,61,7,12,1,1,1,-1
493,144,260,60,7,11,1,1,1,-1
494,144,260,59,7,11,1,1,1,-1
495,144,260,57,6,12,1,1,1,-1
496,144,259,56,7,12,1,1,1,-1
497,144,259,55,7,11,1,1,1,-1
498,144,259,54,6,11,1,1,1,-1
499,144,258,52,7,12,1,1,1,-1
500,144,258,51,7,12,1,1,1,-1
501,144,258,50,7,11,1,1,1,-1
502,144,258,49,6,11,1,1,1,-1
503,144,257,48,7,11,1,1,1,-1
504,144,257,46,7,12,1,1,1,-1
505,144,257,45,7,12,1,1,1,-1
506,144,257,44,6,11,1,1,1,-1
507,144,256,43,7,11,1,1,1,-1
508,144,256,41,7,12,1,1,1,-1
509,144,256,40,7,12,1,1,1,-1
510,144,256,39,6,12,1,1,1,-1
511,144,255,38,7,12,1,1,1,-1
512,144,255,37,7,12,1,1,1,-1
513,144,255,36,7,11,1,1,1,-1
514,144,255,35,6,11,1,1,1,-1
515,144,254,34,7,11,1,1,1,-1
516,144,254,33,7,11,1,1,1,-1
517,144,254,32,7,11,1,1,1,-1
518,144,254,31,6,11,1,1,1,-1
519,144,253,29,7,12,1,1,1,-1
520,144,253,28,7,11,1,1,1,-1
521,144,253,27,7,11,1,1,1,-1
522,144,253,25,6,12,1,1,1,-1
523,144,252,24,7,11,1,1,1,-1
524,144,252,23,7,11,1,1,1,-1
525,144,252,21,6,12,1,1,1,-1
526,144,251,20,7,11,1,1,1,-1
527,144,251,18,7,12,1,1,1,-1
528,144,251,17,6,11,1,1,1,-1
529,144,250,16,7,11,1,1,1,-1
530,144,250,14,7,12,1,1,1,-1
531,144,250,13,7,11,1,1,1,-1
532,144,250,12,6,11,1,1,1,-1
533,144,249,10,7,12,1,1,1,-1
534,144,249,9,7,11,1,1,1,-1
535,144,249,8,7,11,1,1,1,-1
536,144,249,7,6,11,1,1,1,-1
537,144,248,6,7,11,1,1,1,-1
538,144,248,4,7,12,1,1,1,-1
539,144,248,3,7,12,1,1,1,-1
448,145,276,185,7,13,1,1,1,-1
449,145,276,183,7,14,1,1,1,-1
450,145,275,182,8,14,1,1,1,-1
451,145,275,180,8,14,1,1,1,-1
452,145,275,179,7,14,1,1,1,-1
453,145,274,177,8,14,1,1,1,-1
454,145,274,176,8,14,1,1,1,-1
455,145,274,174,7,14,1,1,1,-1
456,145,273,173,8,14,1,1,1,-1
457,145,273,172,8,14,1,1,1,-1
458,145,273,170,7,14,1,1,1,-1
459,145,272,169,8,14,1,1,1,-1
460,145,272,167,8,14,1,1,1,-1
461,145,272,166,8,14,1,1,1,-1
462,145,271,164,8,14,1,1,1,-1
463,145,271,163,8,14,1,1,1,-1
464,145,271,161,8,15,1,1,1,-1
465,145,270,160,8,14,1,1,1,-1
466,145,270,159,8,14,1,1,1,-1
467,145,270,157,8,14,1,1,1,-1
468,145,269,156,9,14,1,1,1,-1
469,145,269,155,8,13,1,1,1,-1
470,145,269,154,8,13,1,1,1,-1
471,145,269,152,8,14,1,1,1,-1
472,145,268,151,8,13,1,1,1,-1
473,145,268,150,8,13,1,1,1,-1
474,145,268,149,8,13,1,1,1,-1
475,145,268,148,8,12,1,1,1,-1
476,145,267,146,8,13,1,1,1,-1
477,145,267,145,8,12,1,1,1,-1
478,145,267,144,8,12,1,1,1,-1
479,145,266,143,9,12,1,1,1,-1
480,145,266,141,8,12,1,1,1,-1
481,145,266,140,8,12,1,1,1,-1
482,145,266,138,8,12,1,1,1,-1
483,145,266,137,8,11,1,1,1,-1
484,145,265,135,8,12,1,1,1,-1
485,145,265,134,8,11,1,1,1,-1
486,145,265,132,8,12,1,1,1,-1
487,145,265,130,8,12,1,1,1,-1
488,145,264,129,8,12,1,1,1,-1
489,145,264,127,8,12,1,1,1,-1
490,145,264,126,8,12,1,1,1,-1
491,145,264,125,8,12,1,1,1,-1
492,145,263,124,8,11,1,1,1,-1
493,145,263,122,8,12,1,1,1,-1
494,145,263,121,8,12,1,1,1,-1
495,145,262,120,9,12,1,1,1,-1
496,145,262,118,8,12,1,1,1,-1
497,145,262,117,8,12,1,1,1,-1
498,145,261,116,9,12,1,1,1,-1
499,145,261,115,8,11,1,1,1,-1
500,145,261,113,8,12,1,1,1,-1
501,145,261,112,8,12,1,1,1,-1
502,145,260,111,8,12,1,1,1,-1
503,145,260,109,8,12,1,1,1,-1
504,145,260,108,8,12,1,1,1,-1
505,145,259,107,9,12,1,1,1,-1
506,145,259,106,8,11,1,1,1,-1
507,145,259,104,8,12,1,1,1,-1
508,145,259,103,8,12,1,1,1,-1
509,145,258,102,8,12,1,1,1,-1
510,145,258,100,8,12,1,1,1,-1
511,145,258,99,8,12,1,1,1,-1
512,145,257,98,9,11,1,1,1,-1
513,145,257,96,8,12,1,1,1,-1
514,145,257,95,8,12,1,1,1,-1
515,145,257,94,8,11,1,1,1,-1
516,145,256,92,8,12,1,1,1,-1
517,145,256,91,8,12,1,1,1,-1
518,145,256,89,8,12,1,1,1,-1
519,145,255,88,8,12,1,1,1,-1
520,145,255,87,8,12,1,1,1,-1
521,145,255,85,8,12,1,1,1,-1
522,145,254,84,9,12,1,1,1,-1
523,145,254,83,8,11,1,1,1,-1
524,145,254,81,8,12,1,1,1,-1
525,145,253,80,9,12,1,1,1,-1
526,145,253,79,8,11,1,1,1,-1
527,145,253,77,8,12,1,1,1,-1
528,145,253,76,8,11,1,1,1,-1
529,145,252,74,8,12,1,1,1,-1
530,145,252,72,8,12,1,1,1,-1
531,145,252,71,8,11,1,1,1,-1
532,145,251,69,9,12,1,1,1,-1
533,145,251,67,8,12,1,1,1,-1
534,145,251,66,8,12,1,1,1,-1
535,145,250,64,9,12,1,1,1,-1
536,145,250,63,8,12,1,1,1,-1
537,145,250,62,8,12,1,1,1,-1
538,145,250,61,8,11,1,1,1,-1
539,145,250,59,8,12,1,1,1,-1
540,145,249,58,8,12,1,1,1,-1
541,145,249,57,8,12,1,1,1,-1
542,145,249,56,8,11,1,1,1,-1
543,145,249,54,8,12,1,1,1,-1
544,145,248,53,9,12,1,1,1,-1
545,145,248,52,8,12,1,1,1,-1
546,145,248,51,8,12,1,1,1,-1
547,145,248,50,8,11,1,1,1,-1
548,145,247,48,9,12,1,1,1,-1
549,145,247,47,8,12,1,1,1,-1
550,145,247,46,8,12,1,1,1,-1
551,145,247,44,8,12,1,1,1,-1
552,145,246,43,9,12,1,1,1,-1
553,145,246,42,8,12,1,1,1,-1
554,145,246,40,8,12,1,1,1,-1
555,145,246,39,8,12,1,1,1,-1
556,145,245,38,8,12,1,1,1,-1
557,145,245,36,8,12,1,1,1,-1
558,145,245,35,8,12,1,1,1,-1
559,145,244,34,9,12,1,1,1,-1
560,145,244,32,8,12,1,1,1,-1
561,145,244,31,8,12,1,1,1,-1
562,145,244,30,8,11,1,1,1,-1
563,145,243,28,8,12,1,1,1,-1
564,145,243,27,8,12,1,1,1,-1
565,145,243,26,8,11,1,1,1,-1
566,145,242,25,8,11,1,1,1,-1
567,145,242,23,8,12,1,1,1,-1
568,145,242,22,8,11,1,1,1,-1
569,145,242,21,7,11,1,1,1,-1
570,145,241,19,8,12,1,1,1,-1
571,145,241,18,8,11,1,1,1,-1
572,145,241,17,8,11,1,1,1,-1
573,145,240,16,8,11,1,1,1,-1
574,145,240,14,8,11,1,1,1,-1
575,145,240,13,8,11,1,1,1,-1
576,145,240,12,7,11,1,1,1,-1
577,145,239,10,8,11,1,1,1,-1
578,145,239,9,8,11,1,1,1,-1
579,145,239,8,7,11,1,1,1,-1
412,146,211,205,5,7,1,1,1,-1
413,146,210,204,5,7,1,1,1,-1
414,146,210,203,5,8,1,1,1,-1
415,146,210,202,5,8,1,1,1,-1
416,146,210,202,5,7,1,1,1,-1
417,146,209,201,6,7,1,1,1,-1
418,146,209,200,5,7,1,1,1,-1
419,146,209,199,5,8,1,1,1,-1
420,146,209,198,5,8,1,1,1,-1
421,146,208,197,6,8,1,1,1,-1
422,146,208,196,6,8,1,1,1,-1
423,146,208,195,6,8,1,1,1,-1
424,146,208,195,5,7,1,1,1,-1
425,146,208,194,5,7,1,1,1,-1
426,146,208,193,5,8,1,1,1,-1
427,146,207,192,6,8,1,1,1,-1
428,146,207,191,6,8,1,1,1,-1
429,146,207,190,5,8,1,1,1,-1
430,146,207,189,5,8,1,1,1,-1
431,146,207,188,5,8,1,1,1,-1
432,146,207,188,5,7,1,1,1,-1
433,146,206,187,6,7,1,1,1,-1
434,146,206,186,6,7,1,1,1,-1
435,146,206,185,5,8,1,1,1,-1
436,146,206,184,5,8,1,1,1,-1
437,146,206,183,5,8,1,1,1,-1
438,146,205,182,6,8,1,1,1,-1
439,146,205,181,6,8,1,1,1,-1
440,146,205,180,6,8,1,1,1,-1
441,146,205,180,5,7,1,1,1,-1
442,146,205,179,5,7,1,1,1,-1
443,146,205,178,5,8,1,1,1,-1
444,146,204,177,6,8,1,1,1,-1
445,146,204,176,6,8,1,1,1,-1
446,146,204,176,6,7,1,1,1,-1
447,146,204,175,5,8,1,1,1,-1
448,146,204,174,5,8,1,1,1,-1
449,146,204,173,5,8,1,1,1,-1
450,146,204,173,5,7,1,1,1,-1
451,146,203,172,6,8,1,1,1,-1
452,146,203,171,6,8,1,1,1,-1
453,146,203,170,6,8,1,1,1,-1
