442,156,265,412,5,8,1,1,1,-1
443,156,265,413,6,8,1,1,1,-1
444,156,265,413,6,8,1,1,1,-1
445,156,265,414,6,8,1,1,1,-1
446,156,266,415,5,8,1,1,1,-1
447,156,266,415,6,9,1,1,1,-1
448,156,266,416,6,8,1,1,1,-1
449,156,266,417,6,8,1,1,1,-1
450,156,266,417,6,9,1,1,1,-1
451,156,267,418,5,8,1,1,1,-1
452,156,267,419,6,8,1,1,1,-1
453,156,267,419,6,9,1,1,1,-1
454,156,267,420,6,8,1,1,1,-1
455,156,267,421,6,8,1,1,1,-1
456,156,268,421,6,9,1,1,1,-1
457,156,268,422,6,8,1,1,1,-1
458,156,268,423,6,8,1,1,1,-1
459,156,268,423,6,9,1,1,1,-1
460,156,268,424,6,9,1,1,1,-1
461,156,269,425,6,8,1,1,1,-1
462,156,269,425,6,9,1,1,1,-1
463,156,269,426,6,9,1,1,1,-1
464,156,269,426,6,9,1,1,1,-1
465,156,269,427,6,9,1,1,1,-1
466,156,270,428,6,9,1,1,1,-1
467,156,270,428,6,9,1,1,1,-1
468,156,270,429,6,9,1,1,1,-1
469,156,270,430,6,8,1,1,1,-1
470,156,270,430,6,9,1,1,1,-1
471,156,271,431,6,9,1,1,1,-1
472,156,271,432,6,8,1,1,1,-1
473,156,271,432,6,9,1,1,1,-1
474,156,271,433,6,8,1,1,1,-1
475,156,271,433,6,9,1,1,1,-1
476,156,272,434,6,9,1,1,1,-1
477,156,272,435,6,8,1,1,1,-1
478,156,272,435,6,9,1,1,1,-1
479,156,272,436,6,8,1,1,1,-1
480,156,272,437,6,8,1,1,1,-1
481,156,273,437,6,8,1,1,1,-1
482,156,273,438,6,8,1,1,1,-1
483,156,273,438,6,9,1,1,1,-1
484,156,273,439,6,8,1,1,1,-1
485,156,273,440,6,8,1,1,1,-1
486,156,274,440,6,8,1,1,1,-1
487,156,274,441,6,8,1,1,1,-1
488,156,274,441,6,9,1,1,1,-1
489,156,274,442,6,8,1,1,1,-1
490,156,275,442,6,9,1,1,1,-1
491,156,275,443,6,8,1,1,1,-1
492,156,275,444,6,8,1,1,1,-1
493,156,275,444,6,9,1,1,1,-1
494,156,276,445,6,8,1,1,1,-1
495,156,276,445,6,9,1,1,1,-1
496,156,276,446,6,8,1,1,1,-1
497,156,276,446,6,9,1,1,1,-1
498,156,277,447,6,9,1,1,1,-1
499,156,277,448,6,8,1,1,1,-1
500,156,277,448,6,9,1,1,1,-1
501,156,277,449,6,8,1,1,1,-1
502,156,277,449,7,9,1,1,1,-1
503,156,278,450,6,9,1,1,1,-1
504,156,278,450,6,9,1,1,1,-1
505,156,278,451,6,9,1,1,1,-1
506,156,278,451,7,9,1,1,1,-1
507,156,279,452,6,9,1,1,1,-1
508,156,279,453,6,9,1,1,1,-1
509,156,279,453,6,9,1,1,1,-1
510,156,279,454,7,9,1,1,1,-1
511,156,280,455,6,8,1,1,1,-1
512,156,280,455,6,9,1,1,1,-1
513,156,280,456,7,9,1,1,1,-1
514,156,281,456,6,9,1,1,1,-1
515,156,281,457,6,9,1,1,1,-1
516,156,281,458,6,8,1,1,1,-1
517,156,282,458,6,9,1,1,1,-1
518,156,282,459,6,8,1,1,1,-1
519,156,282,460,6,8,1,1,1,-1
520,156,283,460,5,9,1,1,1,-1
521,156,283,461,6,8,1,1,1,-1
522,156,283,462,6,8,1,1,1,-1
523,156,284,462,5,8,1,1,1,-1
524,156,284,463,6,8,1,1,1,-1
525,156,284,464,6,8,1,1,1,-1
526,156,285,464,5,8,1,1,1,-1
527,156,285,465,5,8,1,1,1,-1
528,156,285,465,6,8,1,1,1,-1
529,156,285,466,6,8,1,1,1,-1
530,156,286,467,5,8,1,1,1,-1
531,156,286,467,6,8,1,1,1,-1
532,156,286,468,6,8,1,1,1,-1
533,156,287,469,5,7,1,1,1,-1
534,156,287,469,5,8,1,1,1,-1
535,156,287,470,6,8,1,1,1,-1
536,156,288,470,5,8,1,1,1,-1
537,156,288,471,5,8,1,1,1,-1
538,156,288,472,6,7,1,1,1,-1
539,156,289,472,5,8,1,1,1,-1
540,156,289,473,5,7,1,1,1,-1
541,156,289,473,6,8,1,1,1,-1
542,156,290,474,5,8,1,1,1,-1
543,156,290,475,5,7,1,1,1,-1
544,156,290,475,6,8,1,1,1,-1
545,156,291,476,5,7,1,1,1,-1
546,156,291,476,5,8,1,1,1,-1
547,156,291,477,6,8,1,1,1,-1
548,156,291,477,6,8,1,1,1,-1
549,156,292,478,5,8,1,1,1,-1
550,156,292,479,6,7,1,1,1,-1
551,156,292,479,6,8,1,1,1,-1
552,156,293,480,5,7,1,1,1,-1
553,156,293,480,5,8,1,1,1,-1
554,156,293,481,6,8,1,1,1,-1
555,156,294,482,5,7,1,1,1,-1
556,156,294,482,5,8,1,1,1,-1
557,156,294,483,6,7,1,1,1,-1
558,156,295,483,5,8,1,1,1,-1
559,156,295,484,5,8,1,1,1,-1
560,156,295,484,6,8,1,1,1,-1
561,156,296,485,5,8,1,1,1,-1
562,156,296,486,5,7,1,1,1,-1
563,156,296,486,6,8,1,1,1,-1
564,156,297,487,5,8,1,1,1,-1
565,156,297,487,5,8,1,1,1,-1
566,156,297,488,6,8,1,1,1,-1
567,156,298,489,5,7,1,1,1,-1
568,156,298,489,5,8,1,1,1,-1
569,156,298,490,6,8,1,1,1,-1
570,156,299,490,5,8,1,1,1,-1
571,156,299,491,6,8,1,1,1,-1
572,156,299,492,6,7,1,1,1,-1
573,156,300,492,5,8,1,1,1,-1
574,156,300,493,6,8,1,1,1,-1
575,156,300,493,6,8,1,1,1,-1
576,156,301,494,5,8,1,1,1,-1
577,156,301,495,6,7,1,1,1,-1
578,156,301,495,6,8,1,1,1,-1
579,156,302,496,5,8,1,1,1,-1
580,156,302,496,6,8,1,1,1,-1
581,156,303,497,5,8,1,1,1,-1
582,156,303,498,5,7,1,1,1,-1
583,156,303,498,6,8,1,1,1,-1
584,156,304,499,5,8,1,1,1,-1
585,156,304,500,5,7,1,1,1,-1
586,156,304,500,6,8,1,1,1,-1
587,156,305,501,5,8,1,1,1,-1
588,156,305,502,6,7,1,1,1,-1
589,156,306,502,5,8,1,1,1,-1
590,156,306,503,5,8,1,1,1,-1
591,156,306,504,6,7,1,1,1,-1
592,156,307,504,5,8,1,1,1,-1
593,156,307,505,6,8,1,1,1,-1
594,156,308,506,5,7,1,1,1,-1
595,156,308,506,5,8,1,1,1,-1
596,156,308,507,6,8,1,1,1,-1
597,156,309,508,5,7,1,1,1,-1
598,156,309,508,6,8,1,1,1,-1
599,156,310,509,5,8,1,1,1,-1
600,156,310,510,5,7,1,1,1,-1
601,156,310,510,6,8,1,1,1,-1
602,156,311,511,5,8,1,1,1,-1
603,156,311,512,6,7,1,1,1,-1
604,156,312,512,5,8,1,1,1,-1
605,156,312,513,5,8,1,1,1,-1
606,156,312,513,6,8,1,1,1,-1
607,156,313,514,5,8,1,1,1,-1
608,156,313,515,6,8,1,1,1,-1
609,156,314,515,5,8,1,1,1,-1
610,156,314,516,5,8,1,1,1,-1
611,156,314,517,6,7,1,1,1,-1
612,156,315,517,5,8,1,1,1,-1
613,156,315,518,6,8,1,1,1,-1
614,156,316,519,5,7,1,1,1,-1
615,156,316,519,5,8,1,1,1,-1
616,156,316,520,6,8,1,1,1,-1
617,156,317,521,5,7,1,1,1,-1
618,156,317,521,6,8,1,1,1,-1
619,156,317,522,6,8,1,1,1,-1
620,156,318,523,5,7,1,1,1,-1
621,156,318,523,6,8,1,1,1,-1
622,156,319,524,5,7,1,1,1,-1
623,156,319,525,6,7,1,1,1,-1
624,156,319,525,6,8,1,1,1,-1
625,156,320,526,5,7,1,1,1,-1
626,156,320,527,6,7,1,1,1,-1
627,156,321,527,5,8,1,1,1,-1
628,156,321,528,6,7,1,1,1,-1
629,156,321,529,6,7,1,1,1,-1
630,156,322,529,5,8,1,1,1,-1
631,156,322,530,6,7,1,1,1,-1
632,156,323,531,5,7,1,1,1,-1
633,156,323,531,6,8,1,1,1,-1
634,156,323,532,6,7,1,1,1,-1
635,156,324,533,6,7,1,1,1,-1
636,156,324,533,6,8,1,1,1,-1
637,156,325,534,5,7,1,1,1,-1
638,156,325,535,6,7,1,1,1,-1
639,156,325,535,6,8,1,1,1,-1
640,156,326,536,6,7,1,1,1,-1
641,156,326,537,6,7,1,1,1,-1
642,156,327,537,5,8,1,1,1,-1
643,156,327,538,6,8,1,1,1,-1
644,156,327,539,6,7,1,1,1,-1
645,156,328,540,6,7,1,1,1,-1
646,156,328,540,6,8,1,1,1,-1
647,156,329,541,5,7,1,1,1,-1
648,156,329,542,6,7,1,1,1,-1
649,156,329,542,6,8,1,1,1,-1
650,156,330,543,6,7,1,1,1,-1
651,156,330,544,6,7,1,1,1,-1
652,156,331,544,5,8,1,1,1,-1
653,156,331,545,6,8,1,1,1,-1
654,156,331,546,6,7,1,1,1,-1
655,156,332,547,6,7,1,1,1,-1
656,156,332,547,6,8,1,1,1,-1
657,156,333,548,5,7,1,1,1,-1
658,156,333,549,6,7,1,1,1,-1
659,156,333,549,6,8,1,1,1,-1
660,156,334,550,6,7,1,1,1,-1
661,156,334,551,6,7,1,1,1,-1
662,156,335,552,6,7,1,1,1,-1
663,156,335,552,6,8,1,1,1,-1
664,156,336,553,5,7,1,1,1,-1
665,156,336,554,6,7,1,1,1,-1
666,156,337,554,5,8,1,1,1,-1
667,156,337,555,6,7,1,1,1,-1
668,156,337,556,6,7,1,1,1,-1
669,156,338,557,6,7,1,1,1,-1
670,156,338,557,6,7,1,1,1,-1
671,156,339,558,6,7,1,1,1,-1
672,156,339,559,6,7,1,1,1,-1
673,156,340,559,6,8,1,1,1,-1
674,156,340,560,6,7,1,1,1,-1
675,156,340,561,6,7,1,1,1,-1
676,156,341,562,6,7,1,1,1,-1
677,156,341,562,6,7,1,1,1,-1
678,156,342,563,6,7,1,1,1,-1
679,156,342,564,6,7,1,1,1,-1
680,156,343,564,6,7,1,1,1,-1
681,156,343,565,6,7,1,1,1,-1
682,156,343,566,7,7,1,1,1,-1
683,156,344,567,6,6,1,1,1,-1
684,156,344,567,6,7,1,1,1,-1
685,156,345,568,6,7,1,1,1,-1
686,156,345,568,6,7,1,1,1,-1
687,156,346,569,6,7,1,1,1,-1
688,156,346,570,6,7,1,1,1,-1
689,156,346,570,7,7,1,1,1,-1
690,156,347,571,6,7,1,1,1,-1
691,156,347,572,6,7,1,1,1,-1
692,156,348,572,6,7,1,1,1,-1
693,156,348,573,6,7,1,1,1,-1
694,156,349,574,6,7,1,1,1,-1
695,156,349,574,6,7,1,1,1,-1
696,156,349,575,7,7,1,1,1,-1
697,156,350,576,6,6,1,1,1,-1
698,156,350,576,6,7,1,1,1,-1
699,156,351,577,6,7,1,1,1,-1
0,157,191,51,5,9,1,1,1,-1
1,157,191,52,5,9,1,1,1,-1
2,157,191,52,6,9,1,1,1,-1
3,157,191,53,6,9,1,1,1,-1
4,157,192,54,5,9,1,1,1,-1
5,157,192,55,5,8,1,1,1,-1
6,157,192,55,5,9,1,1,1,-1
7,157,192,56,5,9,1,1,1,-1
8,157,192,57,5,8,1,1,1,-1
9,157,192,57,6,9,1,1,1,-1
10,157,192,58,6,9,1,1,1,-1
11,157,192,59,6,8,1,1,1,-1
12,157,192,59,6,9,1,1,1,-1
13,157,193,60,5,9,1,1,1,-1
14,157,193,61,5,8,1,1,1,-1
15,157,193,61,5,9,1,1,1,-1
16,157,193,62,6,9,1,1,1,-1
17,157,193,63,6,8,1,1,1,-1
18,157,193,63,6,9,1,1,1,-1
19,157,193,64,6,8,1,1,1,-1
20,157,193,65,6,8,1,1,1,-1
21,157,194,65,5,9,1,1,1,-1
22,157,194,66,5,8,1,1,1,-1
23,157,194,67,6,8,1,1,1,-1
24,157,194,67,6,9,1,1,1,-1
25,157,194,68,6,8,1,1,1,-1
26,157,194,68,6,9,1,1,1,-1
27,157,194,69,6,9,1,1,1,-1
28,157,195,70,5,8,1,1,1,-1
29,157,195,70,6,9,1,1,1,-1
30,157,195,71,6,8,1,1,1,-1
31,157,195,72,6,8,1,1,1,-1
32,157,195,72,6,9,1,1,1,-1
33,157,195,73,6,8,1,1,1,-1
34,157,195,73,6,9,1,1,1,-1
35,157,196,74,5,9,1,1,1,-1
36,157,196,75,6,8,1,1,1,-1
37,157,196,76,6,8,1,1,1,-1
38,157,196,76,6,9,1,1,1,-1
39,157,196,77,6,8,1,1,1,-1
40,157,196,78,6,8,1,1,1,-1
41,157,197,78,5,9,1,1,1,-1
42,157,197,79,6,8,1,1,1,-1
43,157,197,80,6,8,1,1,1,-1
44,157,197,80,6,9,1,1,1,-1
45,157,197,81,6,9,1,1,1,-1
46,157,197,82,6,8,1,1,1,-1
47,157,198,82,5,9,1,1,1,-1
48,157,198,83,6,9,1,1,1,-1
49,157,198,84,6,8,1,1,1,-1
50,157,198,85,6,8,1,1,1,-1
51,157,198,85,6,9,1,1,1,-1
52,157,198,86,6,8,1,1,1,-1
53,157,199,87,5,8,1,1,1,-1
54,157,199,87,5,9,1,1,1,-1
55,157,199,88,6,9,1,1,1,-1
56,157,199,89,6,8,1,1,1,-1
57,157,199,89,6,9,1,1,1,-1
58,157,199,90,6,9,1,1,1,-1
59,157,199,91,6,8,1,1,1,-1
60,157,199,91,6,9,1,1,1,-1
61,157,199,92,7,9,1,1,1,-1
62,157,200,93,6,9,1,1,1,-1
63,157,200,93,6,9,1,1,1,-1
64,157,200,94,6,9,1,1,1,-1
65,157,200,94,6,10,1,1,1,-1
66,157,200,95,6,9,1,1,1,-1
67,157,200,96,6,9,1,1,1,-1
68,157,200,96,7,10,1,1,1,-1
69,157,200,97,7,10,1,1,1,-1
70,157,200,98,7,9,1,1,1,-1
71,157,200,98,7,10,1,1,1,-1
72,157,201,99,6,10,1,1,1,-1
73,157,201,100,6,9,1,1,1,-1
74,157,201,100,6,10,1,1,1,-1
75,157,201,101,7,10,1,1,1,-1
76,157,201,102,7,10,1,1,1,-1
77,157,201,102,7,10,1,1,1,-1
78,157,201,103,7,10,1,1,1,-1
79,157,201,104,7,10,1,1,1,-1
80,157,202,104,6,10,1,1,1,-1
81,157,202,105,6,10,1,1,1,-1
82,157,202,106,6,10,1,1,1,-1
83,157,202,106,7,10,1,1,1,-1
84,157,202,107,7,10,1,1,1,-1
85,157,202,108,7,10,1,1,1,-1
86,157,203,109,6,9,1,1,1,-1
87,157,203,109,6,10,1,1,1,-1
88,157,203,110,6,9,1,1,1,-1
89,157,203,111,6,9,1,1,1,-1
90,157,203,111,6,10,1,1,1,-1
91,157,203,112,7,9,1,1,1,-1
92,157,204,113,6,9,1,1,1,-1
93,157,204,113,6,10,1,1,1,-1
94,157,204,114,6,9,1,1,1,-1
95,157,204,115,6,9,1,1,1,-1
96,157,204,116,6,9,1,1,1,-1
97,157,204,116,6,9,1,1,1,-1
98,157,205,117,5,9,1,1,1,-1
99,157,205,118,5,9,1,1,1,-1
100,157,205,118,6,9,1,1,1,-1
101,157,205,119,6,9,1,1,1,-1
102,157,205,120,6,9,1,1,1,-1
103,157,205,120,6,9,1,1,1,-1
104,157,206,121,5,9,1,1,1,-1
105,157,206,122,5,9,1,1,1,-1
106,157,206,122,6,9,1,1,1,-1
107,157,206,123,6,9,1,1,1,-1
108,157,206,124,6,9,1,1,1,-1
109,157,206,124,6,9,1,1,1,-1
110,157,206,125,6,9,1,1,1,-1
111,157,207,126,5,9,1,1,1,-1
112,157,207,127,5,8,1,1,1,-1
113,157,207,127,6,9,1,1,1,-1
114,157,207,128,6,9,1,1,1,-1
115,157,207,129,6,9,1,1,1,-1
116,157,207,129,6,9,1,1,1,-1
117,157,208,130,5,9,1,1,1,-1
118,157,208,131,5,9,1,1,1,-1
119,157,208,131,6,9,1,1,1,-1
120,157,208,132,6,9,1,1,1,-1
121,157,208,133,6,9,1,1,1,-1
122,157,208,133,6,9,1,1,1,-1
123,157,209,134,5,9,1,1,1,-1
124,157,209,135,5,9,1,1,1,-1
125,157,209,135,5,9,1,1,1,-1
126,157,209,136,6,9,1,1,1,-1
127,157,209,137,6,9,1,1,1,-1
128,157,209,138,6,9,1,1,1,-1
129,157,209,138,6,9,1,1,1,-1
130,157,210,139,5,9,1,1,1,-1
131,157,210,140,5,9,1,1,1,-1
132,157,210,140,6,9,1,1,1,-1
133,157,210,141,6,9,1,1,1,-1
134,157,210,142,6,9,1,1,1,-1
135,157,210,142,6,9,1,1,1,-1
136,157,211,143,5,9,1,1,1,-1
137,157,211,144,5,9,1,1,1,-1
138,157,211,145,6,9,1,1,1,-1
139,157,211,145,6,9,1,1,1,-1
140,157,211,146,6,9,1,1,1,-1
141,157,211,147,6,9,1,1,1,-1
142,157,211,148,6,9,1,1,1,-1
143,157,211,148,6,9,1,1,1,-1
144,157,212,149,5,9,1,1,1,-1
145,157,212,150,5,9,1,1,1,-1
146,157,212,151,6,9,1,1,1,-1
147,157,212,151,6,9,1,1,1,-1
148,157,212,152,6,9,1,1,1,-1
149,157,212,153,6,9,1,1,1,-1
150,157,212,154,6,9,1,1,1,-1
151,157,213,154,5,9,1,1,1,-1
152,157,213,155,5,9,1,1,1,-1
153,157,213,156,5,9,1,1,1,-1
154,157,213,157,6,8,1,1,1,-1
155,157,213,157,6,9,1,1,1,-1
156,157,213,158,6,9,1,1,1,-1
157,157,213,159,6,9,1,1,1,-1
158,157,214,159,5,9,1,1,1,-1
159,157,214,160,5,9,1,1,1,-1
160,157,214,161,6,9,1,1,1,-1
161,157,214,161,6,9,1,1,1,-1
162,157,214,162,6,9,1,1,1,-1
163,157,214,163,6,9,1,1,1,-1
164,157,215,163,5,9,1,1,1,-1
165,157,215,164,5,9,1,1,1,-1
166,157,215,165,5,9,1,1,1,-1
167,157,215,165,6,9,1,1,1,-1
168,157,215,166,6,9,1,1,1,-1
169,157,215,167,6,9,1,1,1,-1
170,157,215,168,6,8,1,1,1,-1
171,157,216,168,5,9,1,1,1,-1
172,157,216,169,5,9,1,1,1,-1
173,157,216,170,6,9,1,1,1,-1
174,157,216,170,6,9,1,1,1,-1
175,157,216,171,6,9,1,1,1,-1
176,157,216,172,6,9,1,1,1,-1
177,157,217,173,5,8,1,1,1,-1
178,157,217,173,5,9,1,1,1,-1
179,157,217,174,6,9,1,1,1,-1
180,157,217,175,6,9,1,1,1,-1
181,157,217,175,6,9,1,1,1,-1
182,157,217,176,6,9,1,1,1,-1
183,157,217,177,6,9,1,1,1,-1
184,157,218,178,5,9,1,1,1,-1
185,157,218,178,5,9,1,1,1,-1
186,157,218,179,6,9,1,1,1,-1
187,157,218,180,6,9,1,1,1,-1
188,157,218,181,6,9,1,1,1,-1
189,157,218,181,6,9,1,1,1,-1
190,157,218,182,6,9,1,1,1,-1
191,157,219,183,5,9,1,1,1,-1
192,157,219,184,5,9,1,1,1,-1
193,157,219,184,6,9,1,1,1,-1
194,157,219,185,6,9,1,1,1,-1
195,157,219,186,6,9,1,1,1,-1
196,157,219,186,6,9,1,1,1,-1
197,157,220,187,5,9,1,1,1,-1
198,157,220,188,5,9,1,1,1,-1
199,157,220,188,6,9,1,1,1,-1
200,157,220,189,6,9,1,1,1,-1
201,157,220,190,6,9,1,1,1,-1
202,157,220,190,6,9,1,1,1,-1
203,157,221,191,5,9,1,1,1,-1
204,157,221,192,5,9,1,1,1,-1
205,157,221,193,6,9,1,1,1,-1
206,157,221,193,6,9,1,1,1,-1
207,157,221,194,6,9,1,1,1,-1
208,157,222,195,5,9,1,1,1,-1
209,157,222,195,5,9,1,1,1,-1
210,157,222,196,6,9,1,1,1,-1
211,157,222,197,6,9,1,1,1,-1
212,157,222,197,6,9,1,1,1,-1
213,157,222,198,6,9,1,1,1,-1
214,157,223,199,5,9,1,1,1,-1
215,157,223,199,5,9,1,1,1,-1
216,157,223,200,6,9,1,1,1,-1
217,157,223,201,6,9,1,1,1,-1
218,157,223,202,6,8,1,1,1,-1
219,157,223,202,6,9,1,1,1,-1
220,157,224,203,5,9,1,1,1,-1
221,157,224,204,5,9,1,1,1,-1
222,157,224,205,6,8,1,1,1,-1
223,157,224,205,6,9,1,1,1,-1
224,157,224,206,6,9,1,1,1,-1
225,157,224,207,6,9,1,1,1,-1
226,157,225,208,5,9,1,1,1,-1
227,157,225,208,5,9,1,1,1,-1
228,157,225,209,5,9,1,1,1,-1
229,157,225,210,6,9,1,1,1,-1
230,157,225,211,6,9,1,1,1,-1
231,157,225,211,6,9,1,1,1,-1
232,157,225,212,6,9,1,1,1,-1
233,157,226,213,5,9,1,1,1,-1
234,157,226,214,5,9,1,1,1,-1
235,157,226,215,6,8,1,1,1,-1
236,157,226,215,6,9,1,1,1,-1
237,157,226,216,6,9,1,1,1,-1
238,157,226,217,6,9,1,1,1,-1
239,157,226,218,6,9,1,1,1,-1
240,157,227,218,5,9,1,1,1,-1
241,157,227,219,5,9,1,1,1,-1
242,157,227,220,6,9,1,1,1,-1
243,157,227,221,6,9,1,1,1,-1
244,157,227,221,6,9,1,1,1,-1
245,157,228,222,5,9,1,1,1,-1
246,157,228,223,5,9,1,1,1,-1
247,157,228,223,6,9,1,1,1,-1
248,157,228,224,6,9,1,1,1,-1
249,157,228,225,6,9,1,1,1,-1
250,157,229,226,5,9,1,1,1,-1
251,157,229,226,5,9,1,1,1,-1
252,157,229,227,6,9,1,1,1,-1
253,157,229,228,6,9,1,1,1,-1
254,157,229,228,6,9,1,1,1,-1
255,157,230,229,5,9,1,1,1,-1
256,157,230,230,6,9,1,1,1,-1
257,157,230,231,6,9,1,1,1,-1
258,157,230,231,6,9,1,1,1,-1
259,157,230,232,6,9,1,1,1,-1
260,157,231,233,5,9,1,1,1,-1
261,157,231,233,6,9,1,1,1,-1
262,157,231,234,6,9,1,1,1,-1
263,157,231,235,6,9,1,1,1,-1
264,157,232,236,5,9,1,1,1,-1
265,157,232,236,5,9,1,1,1,-1
266,157,232,237,6,9,1,1,1,-1
267,157,232,238,6,9,1,1,1,-1
268,157,232,238,6,9,1,1,1,-1
269,157,233,239,5,9,1,1,1,-1
270,157,233,240,5,9,1,1,1,-1
271,157,233,241,6,8,1,1,1,-1
272,157,233,241,6,9,1,1,1,-1
273,157,233,242,6,9,1,1,1,-1
274,157,234,243,5,9,1,1,1,-1
275,157,234,243,5,9,1,1,1,-1
276,157,234,244,6,9,1,1,1,-1
277,157,234,245,6,9,1,1,1,-1
278,157,234,246,6,8,1,1,1,-1
279,157,235,246,5,9,1,1,1,-1
280,157,235,247,5,9,1,1,1,-1
281,157,235,248,6,9,1,1,1,-1
282,157,235,249,6,8,1,1,1,-1
283,157,235,249,6,9,1,1,1,-1
284,157,236,250,5,9,1,1,1,-1
285,157,236,251,5,8,1,1,1,-1
286,157,236,252,6,8,1,1,1,-1
287,157,236,252,6,9,1,1,1,-1
288,157,236,253,6,8,1,1,1,-1
289,157,237,254,5,8,1,1,1,-1
290,157,237,254,5,9,1,1,1,-1
291,157,237,255,6,9,1,1,1,-1
292,157,237,256,6,8,1,1,1,-1
293,157,237,257,6,8,1,1,1,-1
294,157,238,257,5,9,1,1,1,-1
295,157,238,258,5,8,1,1,1,-1
296,157,238,259,6,8,1,1,1,-1
297,157,238,260,6,8,1,1,1,-1
298,157,238,260,6,9,1,1,1,-1
299,157,239,261,5,8,1,1,1,-1
300,157,239,262,6,8,1,1,1,-1
301,157,239,263,6,8,1,1,1,-1
302,157,239,263,6,9,1,1,1,-1
303,157,240,264,5,8,1,1,1,-1
304,157,240,265,6,8,1,1,1,-1
305,157,240,266,6,8,1,1,1,-1
306,157,240,266,6,8,1,1,1,-1
307,157,241,267,5,8,1,1,1,-1
308,157,241,268,6,8,1,1,1,-1
309,157,241,269,6,8,1,1,1,-1
310,157,241,269,6,8,1,1,1,-1
311,157,242,270,5,8,1,1,1,-1
312,157,242,271,6,8,1,1,1,-1
313,157,242,272,6,8,1,1,1,-1
314,157,242,272,6,8,1,1,1,-1
315,157,243,273,5,8,1,1,1,-1
316,157,243,274,6,8,1,1,1,-1
317,157,243,275,6,8,1,1,1,-1
318,157,243,275,6,8,1,1,1,-1
319,157,244,276,5,8,1,1,1,-1
320,157,244,277,6,8,1,1,1,-1
321,157,244,277,6,9,1,1,1,-1
322,157,244,278,6,8,1,1,1,-1
323,157,245,279,5,8,1,1,1,-1
324,157,245,279,5,9,1,1,1,-1
325,157,245,280,6,8,1,1,1,-1
326,157,245,281,6,8,1,1,1,-1
327,157,245,281,6,9,1,1,1,-1
328,157,246,282,5,8,1,1,1,-1
329,157,246,283,5,8,1,1,1,-1
330,157,246,283,5,9,1,1,1,-1
331,157,246,284,6,8,1,1,1,-1
332,157,246,285,6,8,1,1,1,-1
333,157,246,285,6,9,1,1,1,-1
334,157,247,286,5,8,1,1,1,-1
335,157,247,287,5,8,1,1,1,-1
336,157,247,287,6,9,1,1,1,-1
337,157,247,288,6,8,1,1,1,-1
338,157,247,289,6,8,1,1,1,-1
339,157,248,289,5,9,1,1,1,-1
340,157,248,290,5,8,1,1,1,-1
341,157,248,291,6,8,1,1,1,-1
342,157,248,291,6,9,1,1,1,-1
343,157,248,292,6,8,1,1,1,-1
344,157,249,293,5,8,1,1,1,-1
345,157,249,293,5,9,1,1,1,-1
346,157,249,294,6,8,1,1,1,-1
347,157,249,295,6,8,1,1,1,-1
348,157,249,295,6,9,1,1,1,-1
349,157,250,296,5,8,1,1,1,-1
350,157,250,297,5,8,1,1,1,-1
351,157,250,298,6,8,1,1,1,-1
352,157,250,298,6,8,1,1,1,-1
353,157,250,299,6,8,1,1,1,-1
354,157,250,300,6,8,1,1,1,-1
355,157,251,300,5,8,1,1,1,-1
356,157,251,301,5,8,1,1,1,-1
357,157,251,302,6,8,1,1,1,-1
358,157,251,302,6,8,1,1,1,-1
359,157,251,303,6,8,1,1,1,-1
360,157,251,304,6,8,1,1,1,-1
361,157,252,304,5,9,1,1,1,-1
362,157,252,305,5,8,1,1,1,-1
363,157,252,306,6,8,1,1,1,-1
364,157,252,306,6,9,1,1,1,-1
365,157,252,307,6,8,1,1,1,-1
366,157,253,308,5,8,1,1,1,-1
367,157,253,308,5,9,1,1,1,-1
368,157,253,309,5,8,1,1,1,-1
369,157,253,310,6,8,1,1,1,-1
370,157,253,310,6,9,1,1,1,-1
371,157,253,311,6,8,1,1,1,-1
372,157,254,312,5,8,1,1,1,-1
373,157,254,312,5,9,1,1,1,-1
374,157,254,313,5,8,1,1,1,-1
375,157,254,314,6,8,1,1,1,-1
376,157,254,314,6,8,1,1,1,-1
377,157,254,315,6,8,1,1,1,-1
378,157,254,315,6,9,1,1,1,-1
379,157,254,316,6,8,1,1,1,-1
380,157,255,317,5,8,1,1,1,-1
381,157,255,317,5,8,1,1,1,-1
382,157,255,318,5,8,1,1,1,-1
383,157,255,318,6,9,1,1,1,-1
384,157,255,319,6,8,1,1,1,-1
385,157,255,320,6,8,1,1,1,-1
386,157,255,320,6,8,1,1,1,-1
387,157,256,321,5,8,1,1,1,-1
388,157,256,321,5,8,1,1,1,-1
389,157,256,322,5,8,1,1,1,-1
390,157,256,323,6,8,1,1,1,-1
391,157,256,323,6,8,1,1,1,-1
392,157,256,324,6,8,1,1,1,-1
393,157,256,324,6,8,1,1,1,-1
394,157,257,325,5,8,1,1,1,-1
395,157,257,325,5,9,1,1,1,-1
396,157,257,326,5,8,1,1,1,-1
397,157,257,327,6,8,1,1,1,-1
398,157,257,327,6,8,1,1,1,-1
399,157,257,328,6,8,1,1,1,-1
400,157,257,328,6,8,1,1,1,-1
401,157,257,329,6,8,1,1,1,-1
402,157,258,329,5,8,1,1,1,-1
403,157,258,330,5,8,1,1,1,-1
404,157,258,331,5,8,1,1,1,-1
405,157,258,331,6,8,1,1,1,-1
406,157,258,332,6,8,1,1,1,-1
407,157,258,332,6,8,1,1,1,-1
